Timestamp,Humidity,Temperature
01/11/2023 18:57,89,26.70000076
01/11/2023 18:58,89,26.20000076
01/11/2023 18:59,90,26
01/11/2023 19:00,90,26.20000076
01/11/2023 19:01,89,26.70000076
01/11/2023 19:02,89,26.70000076
01/11/2023 19:03,88,26.20000076
01/11/2023 19:04,89,26.20000076
01/11/2023 19:05,89,25.79999924
01/11/2023 19:06,89,25.79999924
01/11/2023 19:07,90,25.79999924
01/11/2023 19:08,90,25.29999924
01/11/2023 19:09,91,25.29999924
01/11/2023 19:10,92,25.29999924
01/11/2023 19:11,92,25.79999924
01/11/2023 19:12,91,25.79999924
01/11/2023 19:13,91,25.79999924
01/11/2023 19:14,91,25.70000076
01/11/2023 19:15,91,25.29999924
01/11/2023 19:16,91,25.29999924
01/11/2023 19:17,92,25.29999924
01/11/2023 19:18,92,25.29999924
01/11/2023 19:19,92,25.29999924
01/11/2023 19:20,91,25.29999924
01/11/2023 19:21,92,25.10000038
01/11/2023 19:22,92,24.79999924
01/11/2023 19:23,92,25.20000076
01/11/2023 19:24,92,25.29999924
01/11/2023 19:25,92,25.29999924
01/11/2023 19:26,91,25.29999924
01/11/2023 19:27,90,25.29999924
01/11/2023 19:28,90,25.29999924
01/11/2023 19:29,90,25.29999924
01/11/2023 19:30,90,25.29999924
01/11/2023 19:31,91,25.79999924
01/11/2023 19:32,90,26.20000076
01/11/2023 19:33,90,26.20000076
01/11/2023 19:34,90,26.20000076
01/11/2023 19:35,90,25.79999924
01/11/2023 19:36,90,25.79999924
01/11/2023 19:37,90,25.79999924
01/11/2023 19:38,90,25.79999924
01/11/2023 19:39,90,26.20000076
01/11/2023 19:40,90,26.20000076
01/11/2023 19:41,90,26.20000076
01/11/2023 19:42,89,26.20000076
01/11/2023 19:43,89,26.20000076
01/11/2023 19:44,89,26.70000076
01/11/2023 19:57,89,26.70000076
01/11/2023 19:57,89,26.70000076
01/11/2023 19:59,90,26.70000076
01/11/2023 19:59,90,26.20000076
01/11/2023 20:00,90,26.20000076
01/11/2023 20:16,92,25.79999924
01/11/2023 20:17,92,25.79999924
01/11/2023 20:18,92,25.29999924
01/11/2023 20:19,92,25.29999924
01/11/2023 20:20,93,25.29999924
01/11/2023 20:21,93,25.29999924
01/11/2023 20:22,92,25.79999924
01/11/2023 20:23,91,25.79999924
01/11/2023 20:24,90,25.79999924
01/11/2023 20:25,90,25.29999924
01/11/2023 20:26,90,25.29999924
01/11/2023 20:27,90,25.29999924
01/11/2023 20:28,90,25.29999924
01/11/2023 20:30,90,25.29999924
01/11/2023 20:30,90,25.29999924
01/11/2023 20:31,90,25.29999924
01/11/2023 20:32,90,25.29999924
01/11/2023 20:33,90,25.29999924
01/11/2023 20:34,90,25.29999924
01/11/2023 20:35,91,25.29999924
01/11/2023 20:36,91,25.29999924
01/11/2023 20:37,91,25.29999924
01/11/2023 21:26,91,25.29999924
01/11/2023 21:26,92,24.79999924
01/11/2023 21:27,92,24.79999924
01/11/2023 21:28,92,24.79999924
01/11/2023 21:29,92,24.79999924
01/11/2023 21:30,92,24.79999924
01/11/2023 21:31,92,24.79999924
01/11/2023 21:32,92,24.79999924
01/11/2023 21:33,92,24.79999924
01/11/2023 21:34,92,24.79999924
01/11/2023 21:35,92,24.79999924
01/11/2023 21:36,92,24.79999924
01/11/2023 21:37,92,24.79999924
01/11/2023 21:38,92,24.79999924
01/11/2023 21:39,92,24.79999924
01/11/2023 21:40,92,24.79999924
01/11/2023 21:41,92,24.79999924
01/11/2023 21:42,92,24.79999924
01/11/2023 21:43,92,24.5
01/11/2023 21:44,92,24.70000076
01/11/2023 21:45,92,24.79999924
01/11/2023 21:46,92,24.60000038
01/11/2023 21:47,93,24.5
01/11/2023 21:48,93,24.5
01/11/2023 21:49,93,24.5
01/11/2023 21:50,93,24.5
01/11/2023 21:51,93,24.5
01/11/2023 21:52,93,24.5
01/11/2023 21:53,93,24.5
01/11/2023 21:54,93,24.5
01/11/2023 21:55,93,24.5
01/11/2023 21:56,93,24.5
01/11/2023 21:57,93,24.5
01/11/2023 21:58,93,24.5
01/11/2023 21:59,93,24.5
01/11/2023 22:00,93,24.5
01/11/2023 22:01,93,24.5
01/11/2023 22:02,93,24.5
01/11/2023 22:03,93,24.5
01/11/2023 22:04,93,24.5
01/11/2023 22:05,93,24.5
01/11/2023 22:06,93,24.5
01/11/2023 22:07,92,24.79999924
01/11/2023 22:08,92,24.79999924
01/11/2023 22:09,92,24.5
01/11/2023 22:10,92,24.70000076
01/11/2023 22:11,92,24.5
01/11/2023 22:12,92,24.79999924
01/11/2023 22:13,92,24.79999924
01/11/2023 22:14,92,24.79999924
01/11/2023 22:15,92,24.79999924
01/11/2023 22:16,92,24.79999924
01/11/2023 22:17,92,24.79999924
01/11/2023 22:18,92,24.79999924
01/11/2023 22:19,92,24.79999924
01/11/2023 22:20,92,24.79999924
01/11/2023 22:21,92,24.79999924
01/11/2023 22:22,92,24.79999924
01/11/2023 22:23,92,24.79999924
01/11/2023 22:24,92,24.79999924
01/11/2023 22:25,93,24.79999924
01/11/2023 22:26,92,24.79999924
01/11/2023 22:27,92,24.79999924
01/11/2023 22:28,92,24.79999924
01/11/2023 22:29,92,24.79999924
01/11/2023 22:30,92,24.79999924
01/11/2023 22:31,92,24.79999924
01/11/2023 22:32,92,24.79999924
01/11/2023 22:33,93,24.79999924
01/11/2023 22:34,93,24.79999924
01/11/2023 22:35,93,24.79999924
01/11/2023 22:36,93,24.79999924
01/11/2023 22:37,93,24.79999924
01/11/2023 22:38,93,24.79999924
01/11/2023 22:39,93,24.79999924
01/11/2023 22:40,93,24.79999924
01/11/2023 22:41,93,24.79999924
01/11/2023 22:42,93,24.79999924
01/11/2023 22:43,93,24.79999924
01/11/2023 22:44,93,24.79999924
01/11/2023 22:45,93,24.79999924
01/11/2023 22:46,93,24.79999924
01/11/2023 22:47,93,24.89999962
01/11/2023 22:48,93,24.79999924
01/11/2023 22:49,93,24.79999924
01/11/2023 22:50,93,24.79999924
01/11/2023 22:51,93,24.79999924
01/11/2023 22:52,93,24.79999924
01/11/2023 22:53,93,25.29999924
01/11/2023 22:54,93,25.29999924
01/11/2023 22:55,93,25.29999924
01/11/2023 22:56,93,25.29999924
01/11/2023 22:57,93,25.29999924
01/11/2023 22:58,93,25.29999924
01/11/2023 22:59,93,25.29999924
01/11/2023 23:00,93,25.29999924
01/11/2023 23:01,93,25.29999924
01/11/2023 23:02,93,25.29999924
01/11/2023 23:03,93,25.29999924
01/11/2023 23:04,93,24.79999924
01/11/2023 23:05,93,24.79999924
01/11/2023 23:06,93,24.79999924
01/11/2023 23:08,93,24.79999924
01/11/2023 23:09,93,24.79999924
01/11/2023 23:10,93,24.79999924
01/11/2023 23:11,93,24.79999924
01/11/2023 23:12,93,24.79999924
01/11/2023 23:13,93,24.79999924
01/11/2023 23:14,93,24.79999924
01/11/2023 23:15,93,24.79999924
01/11/2023 23:16,93,24.79999924
01/11/2023 23:17,93,24.79999924
01/11/2023 23:18,93,24.79999924
01/11/2023 23:19,93,24.79999924
01/11/2023 23:20,93,24.79999924
01/11/2023 23:21,93,24.79999924
01/11/2023 23:22,93,24.79999924
01/11/2023 23:23,93,24.79999924
01/11/2023 23:24,93,24.79999924
01/11/2023 23:25,94,24.79999924
01/11/2023 23:26,94,24.79999924
01/11/2023 23:27,94,24.79999924
01/11/2023 23:28,94,24.79999924
01/11/2023 23:29,94,24.79999924
01/11/2023 23:30,94,24.79999924
01/11/2023 23:31,94,24.79999924
01/11/2023 23:32,94,24.79999924
01/11/2023 23:33,94,24.79999924
01/11/2023 23:34,94,24.79999924
01/11/2023 23:35,94,24.79999924
01/11/2023 23:36,94,24.79999924
01/11/2023 23:37,94,24.79999924
01/11/2023 23:38,94,24.5
01/11/2023 23:39,94,24.5
01/11/2023 23:40,94,24.5
01/11/2023 23:41,94,24.5
01/11/2023 23:42,94,24.79999924
01/11/2023 23:43,94,24.5
01/11/2023 23:44,94,24.5
01/11/2023 23:45,94,24.5
01/11/2023 23:46,94,24.5
01/11/2023 23:47,94,24.5
01/11/2023 23:48,94,24.5
01/11/2023 23:49,94,24.5
01/11/2023 23:50,94,24.5
01/11/2023 23:51,94,24.5
01/11/2023 23:52,94,24.5
01/11/2023 23:53,94,24.5
01/11/2023 23:54,94,24.5
01/11/2023 23:55,94,24.5
01/11/2023 23:56,94,24.5
01/11/2023 23:57,94,24.5
01/11/2023 23:58,94,24.5
01/11/2023 23:59,94,24.5
02/11/2023 00:00,94,24.5
02/11/2023 00:01,94,24.5
02/11/2023 00:02,94,24.5
02/11/2023 00:03,94,24.5
02/11/2023 00:04,94,24.5
02/11/2023 00:05,94,24.5
02/11/2023 00:06,94,24.5
02/11/2023 00:07,95,24.5
02/11/2023 00:08,95,24.5
02/11/2023 00:09,95,24.5
02/11/2023 00:10,95,24.5
02/11/2023 00:11,95,24.5
02/11/2023 00:12,95,24.5
02/11/2023 00:13,95,24.5
02/11/2023 00:14,95,24.5
02/11/2023 00:15,95,24.5
02/11/2023 00:16,95,24.5
02/11/2023 00:17,95,24.5
02/11/2023 00:18,95,24.5
02/11/2023 00:19,95,24.10000038
02/11/2023 00:20,95,24.10000038
02/11/2023 00:21,95,24.10000038
02/11/2023 00:22,95,24.10000038
02/11/2023 00:23,95,24.10000038
02/11/2023 00:24,95,24.10000038
02/11/2023 00:25,95,24.10000038
02/11/2023 00:26,96,24.10000038
02/11/2023 00:27,96,24.10000038
02/11/2023 00:30,96,24.10000038
02/11/2023 00:31,96,24.10000038
02/11/2023 00:32,96,24.10000038
02/11/2023 00:33,96,24.10000038
02/11/2023 00:34,96,24.10000038
02/11/2023 00:35,96,24.10000038
02/11/2023 00:46,96,24.10000038
02/11/2023 00:47,96,24.5
02/11/2023 00:48,96,24.5
02/11/2023 00:49,96,24.5
02/11/2023 00:50,96,24.5
02/11/2023 00:51,96,24.5
02/11/2023 00:52,96,24.10000038
02/11/2023 00:53,96,24.10000038
02/11/2023 00:54,96,24.10000038
02/11/2023 00:55,96,24.10000038
02/11/2023 00:56,96,24.10000038
02/11/2023 00:57,96,24.10000038
02/11/2023 00:58,96,24.10000038
02/11/2023 00:59,96,24.10000038
02/11/2023 01:00,96,24.10000038
02/11/2023 01:01,96,24.10000038
02/11/2023 01:02,96,24.10000038
02/11/2023 01:03,96,24.10000038
02/11/2023 01:04,96,24.10000038
02/11/2023 01:05,96,24.10000038
02/11/2023 01:06,96,23.79999924
02/11/2023 01:07,96,23.79999924
02/11/2023 01:08,96,23.79999924
02/11/2023 01:09,96,23.79999924
02/11/2023 01:10,96,23.79999924
02/11/2023 01:11,96,23.79999924
02/11/2023 01:12,96,24.10000038
02/11/2023 01:13,96,24.10000038
02/11/2023 01:14,96,24.10000038
02/11/2023 01:15,96,24.10000038
02/11/2023 01:16,96,24.10000038
02/11/2023 01:17,96,24.10000038
02/11/2023 01:18,96,24.10000038
02/11/2023 01:19,96,24.10000038
02/11/2023 01:20,96,24.10000038
02/11/2023 01:21,96,24.10000038
02/11/2023 01:22,96,24.10000038
02/11/2023 01:23,96,23.79999924
02/11/2023 01:24,96,23.79999924
02/11/2023 01:25,96,23.79999924
02/11/2023 01:26,96,23.79999924
02/11/2023 01:27,96,24.10000038
02/11/2023 01:28,96,24.10000038
02/11/2023 01:29,96,24.10000038
02/11/2023 01:30,96,24.10000038
02/11/2023 01:31,96,24.10000038
02/11/2023 01:32,96,23.79999924
02/11/2023 01:33,96,23.79999924
02/11/2023 01:34,96,24.10000038
02/11/2023 01:35,96,24.10000038
02/11/2023 01:36,96,24.10000038
02/11/2023 01:37,96,23.79999924
02/11/2023 01:38,96,23.79999924
02/11/2023 01:39,96,23.79999924
02/11/2023 01:40,96,23.79999924
02/11/2023 01:41,97,23.79999924
02/11/2023 01:42,96,23.79999924
02/11/2023 01:43,97,23.79999924
02/11/2023 01:44,96,23.79999924
02/11/2023 01:45,97,23.79999924
02/11/2023 01:46,97,23.89999962
02/11/2023 01:47,97,23.79999924
02/11/2023 01:48,96,23.79999924
02/11/2023 01:49,96,23.89999962
02/11/2023 01:50,96,24
02/11/2023 01:51,96,24.10000038
02/11/2023 01:52,96,24.10000038
02/11/2023 01:53,96,24.10000038
02/11/2023 01:54,96,24.10000038
02/11/2023 01:55,96,24.10000038
02/11/2023 01:56,96,24.10000038
02/11/2023 01:57,96,24.10000038
02/11/2023 01:58,96,24.10000038
02/11/2023 01:59,96,24.10000038
02/11/2023 02:00,96,24.10000038
02/11/2023 02:01,96,24.10000038
02/11/2023 02:02,96,24.10000038
02/11/2023 02:03,96,24.10000038
02/11/2023 02:04,96,24.10000038
02/11/2023 02:05,96,24.10000038
02/11/2023 02:06,96,24.10000038
02/11/2023 02:07,96,24.10000038
02/11/2023 02:08,96,24.10000038
02/11/2023 02:09,96,24.10000038
02/11/2023 02:10,96,24.10000038
02/11/2023 02:11,96,24.10000038
02/11/2023 02:12,96,24.10000038
02/11/2023 02:13,96,24.10000038
02/11/2023 02:14,96,24.10000038
02/11/2023 02:15,96,24.10000038
02/11/2023 02:16,96,24.10000038
02/11/2023 02:17,96,24.10000038
02/11/2023 02:18,96,24.10000038
02/11/2023 02:18,96,24.10000038
02/11/2023 02:19,96,24.10000038
02/11/2023 02:19,96,24.10000038
02/11/2023 02:20,96,24.10000038
02/11/2023 02:20,96,24.10000038
02/11/2023 02:21,96,24.10000038
02/11/2023 02:21,96,24.10000038
02/11/2023 02:22,96,24.10000038
02/11/2023 02:22,96,24.10000038
02/11/2023 02:23,96,24.10000038
02/11/2023 02:23,96,24.10000038
02/11/2023 02:24,96,24.10000038
02/11/2023 02:24,96,24.10000038
02/11/2023 02:25,96,24.10000038
02/11/2023 02:25,96,24.10000038
02/11/2023 02:26,96,24.10000038
02/11/2023 02:26,96,24.10000038
02/11/2023 02:27,96,24.10000038
02/11/2023 02:27,96,24.10000038
02/11/2023 02:28,96,24.10000038
02/11/2023 02:28,96,24.10000038
02/11/2023 02:29,96,24.10000038
02/11/2023 02:29,96,24.10000038
02/11/2023 02:30,97,24.10000038
02/11/2023 02:30,97,23.79999924
02/11/2023 02:31,97,23.79999924
02/11/2023 02:31,97,24.10000038
02/11/2023 02:32,97,24.10000038
02/11/2023 02:32,97,23.79999924
02/11/2023 02:33,97,23.79999924
02/11/2023 02:33,97,24.10000038
02/11/2023 02:34,97,24.10000038
02/11/2023 02:34,97,24.10000038
02/11/2023 02:35,97,24.10000038
02/11/2023 02:36,97,24.10000038
02/11/2023 02:36,97,24.10000038
02/11/2023 02:37,97,24.10000038
02/11/2023 02:37,97,24.10000038
02/11/2023 02:38,97,24.10000038
02/11/2023 02:39,97,24.10000038
02/11/2023 02:40,97,24.10000038
02/11/2023 02:41,97,24.10000038
02/11/2023 02:42,97,24.10000038
02/11/2023 02:43,97,24.10000038
02/11/2023 02:44,97,24.10000038
02/11/2023 02:45,97,24.10000038
02/11/2023 02:46,97,24.10000038
02/11/2023 02:47,96,24.10000038
02/11/2023 02:48,96,24.10000038
02/11/2023 02:49,96,24.10000038
02/11/2023 02:50,96,24.10000038
02/11/2023 02:51,96,24.10000038
02/11/2023 02:52,96,24.10000038
02/11/2023 02:53,96,24.10000038
02/11/2023 02:54,96,24.10000038
02/11/2023 02:55,96,24.10000038
02/11/2023 02:56,96,24.10000038
02/11/2023 02:56,96,24.10000038
02/11/2023 02:57,96,24.10000038
02/11/2023 02:57,96,24.10000038
02/11/2023 02:58,96,24.10000038
02/11/2023 02:59,96,24.10000038
02/11/2023 03:00,96,23.79999924
02/11/2023 03:00,96,24.10000038
02/11/2023 03:01,96,24.10000038
02/11/2023 03:01,96,24.10000038
02/11/2023 03:02,96,24.10000038
02/11/2023 03:02,96,24.10000038
02/11/2023 03:03,96,24.10000038
02/11/2023 03:03,96,24.10000038
02/11/2023 03:04,96,24.10000038
02/11/2023 03:04,96,24.10000038
02/11/2023 03:05,96,24.10000038
02/11/2023 03:05,96,24.10000038
02/11/2023 03:06,96,24.10000038
02/11/2023 03:06,96,24.10000038
02/11/2023 03:07,96,24.10000038
02/11/2023 03:07,96,23.79999924
02/11/2023 03:08,97,23.79999924
02/11/2023 03:08,97,24.10000038
02/11/2023 03:09,97,24.10000038
02/11/2023 03:09,97,24.10000038
02/11/2023 03:10,97,24.10000038
02/11/2023 03:10,97,24.10000038
02/11/2023 03:11,97,24.10000038
02/11/2023 03:11,97,24.10000038
02/11/2023 03:12,97,24.10000038
02/11/2023 03:12,97,24.10000038
02/11/2023 03:13,97,24.10000038
02/11/2023 03:13,97,24.10000038
02/11/2023 03:14,97,24.10000038
02/11/2023 03:14,97,24.10000038
02/11/2023 03:15,97,24.10000038
02/11/2023 03:15,97,24.10000038
02/11/2023 03:16,97,24.10000038
02/11/2023 03:16,97,24.10000038
02/11/2023 03:17,97,24.10000038
02/11/2023 03:17,97,24.10000038
02/11/2023 03:18,97,24.10000038
02/11/2023 03:18,97,24.10000038
02/11/2023 03:19,97,24.10000038
02/11/2023 03:19,97,24.10000038
02/11/2023 03:20,97,24.10000038
02/11/2023 03:20,97,24.10000038
02/11/2023 03:21,97,24.10000038
02/11/2023 03:21,97,24.10000038
02/11/2023 03:22,97,24.10000038
02/11/2023 03:22,97,24.10000038
02/11/2023 03:23,97,24.10000038
02/11/2023 03:23,97,24.10000038
02/11/2023 03:24,97,24.10000038
02/11/2023 03:24,97,23.89999962
02/11/2023 03:25,97,23.89999962
02/11/2023 03:25,97,23.79999924
02/11/2023 03:26,97,23.79999924
02/11/2023 03:26,97,23.79999924
02/11/2023 03:27,97,23.79999924
02/11/2023 03:27,97,24.10000038
02/11/2023 03:28,97,24.10000038
02/11/2023 03:28,97,24.10000038
02/11/2023 03:29,97,24.10000038
02/11/2023 03:29,97,24.10000038
02/11/2023 03:30,97,24.10000038
02/11/2023 03:30,97,24.10000038
02/11/2023 03:31,97,24.10000038
02/11/2023 03:31,97,24.10000038
02/11/2023 03:32,97,24.10000038
02/11/2023 03:32,97,24.10000038
02/11/2023 03:33,97,24.10000038
02/11/2023 03:33,97,24.10000038
02/11/2023 03:34,97,24.10000038
02/11/2023 03:35,97,24.10000038
02/11/2023 03:36,97,24.10000038
02/11/2023 03:37,97,24.10000038
02/11/2023 03:38,97,24.10000038
02/11/2023 03:39,97,24.10000038
02/11/2023 03:40,97,24.10000038
02/11/2023 03:41,97,24.10000038
02/11/2023 03:42,97,24.10000038
02/11/2023 03:43,97,24.10000038
02/11/2023 03:44,97,24.10000038
02/11/2023 03:45,97,24.10000038
02/11/2023 03:46,97,24.10000038
02/11/2023 03:47,97,24.10000038
02/11/2023 03:47,97,24.10000038
02/11/2023 03:48,97,24.10000038
02/11/2023 03:48,97,23.79999924
02/11/2023 03:49,97,23.79999924
02/11/2023 03:49,97,23.79999924
02/11/2023 03:50,97,23.79999924
02/11/2023 03:50,97,23.79999924
02/11/2023 03:51,97,23.79999924
02/11/2023 03:51,97,23.79999924
02/11/2023 03:52,97,23.79999924
02/11/2023 03:52,97,23.79999924
02/11/2023 03:53,97,23.79999924
02/11/2023 03:53,97,23.89999962
02/11/2023 03:54,97,23.89999962
02/11/2023 03:54,97,23.79999924
02/11/2023 03:55,97,23.79999924
02/11/2023 03:55,97,23.79999924
02/11/2023 03:56,97,23.79999924
02/11/2023 03:57,97,23.79999924
02/11/2023 03:57,97,23.79999924
02/11/2023 03:58,97,23.79999924
02/11/2023 03:58,97,23.79999924
02/11/2023 03:59,97,23.79999924
02/11/2023 03:59,97,23.79999924
02/11/2023 04:00,97,23.79999924
02/11/2023 04:00,97,23.79999924
02/11/2023 04:01,97,23.79999924
02/11/2023 04:01,97,23.79999924
02/11/2023 04:02,97,23.79999924
02/11/2023 04:02,97,23.79999924
02/11/2023 04:03,97,23.79999924
02/11/2023 04:03,97,23.79999924
02/11/2023 04:04,97,23.79999924
02/11/2023 04:04,97,23.79999924
02/11/2023 04:05,98,23.79999924
02/11/2023 04:05,98,23.79999924
02/11/2023 04:06,98,23.79999924
02/11/2023 04:06,98,23.79999924
02/11/2023 04:07,98,23.79999924
02/11/2023 04:07,98,23.79999924
02/11/2023 04:08,98,23.79999924
02/11/2023 04:08,98,23.79999924
02/11/2023 04:09,98,23.79999924
02/11/2023 04:09,98,23.79999924
02/11/2023 04:10,98,23.79999924
02/11/2023 04:11,98,23.79999924
02/11/2023 04:12,98,23.79999924
02/11/2023 04:13,98,23.79999924
02/11/2023 04:14,98,23.79999924
02/11/2023 04:15,98,23.79999924
02/11/2023 04:16,98,23.79999924
02/11/2023 04:17,98,23.79999924
02/11/2023 04:18,98,23.79999924
02/11/2023 04:19,98,23.79999924
02/11/2023 04:20,98,23.79999924
02/11/2023 04:20,98,23.79999924
02/11/2023 04:21,98,23.79999924
02/11/2023 04:21,98,23.79999924
02/11/2023 04:22,98,23.79999924
02/11/2023 04:22,98,23.79999924
02/11/2023 04:23,98,23.79999924
02/11/2023 04:23,98,23.79999924
02/11/2023 04:24,98,23.79999924
02/11/2023 04:24,98,23.79999924
02/11/2023 04:25,98,23.79999924
02/11/2023 04:25,98,23.79999924
02/11/2023 04:26,98,23.79999924
02/11/2023 04:26,98,23.79999924
02/11/2023 04:27,98,23.79999924
02/11/2023 04:27,98,23.79999924
02/11/2023 04:28,98,23.79999924
02/11/2023 04:28,98,23.79999924
02/11/2023 04:29,98,23.79999924
02/11/2023 04:29,98,23.79999924
02/11/2023 04:30,98,23.79999924
02/11/2023 04:30,98,23.79999924
02/11/2023 04:31,98,23.79999924
02/11/2023 04:31,98,23.79999924
02/11/2023 04:32,98,23.79999924
02/11/2023 04:32,98,23.79999924
02/11/2023 04:33,98,23.79999924
02/11/2023 04:33,98,23.79999924
02/11/2023 04:34,98,23.79999924
02/11/2023 04:35,98,23.79999924
02/11/2023 04:36,98,23.79999924
02/11/2023 04:37,98,23.79999924
02/11/2023 04:38,98,23.79999924
02/11/2023 04:39,98,23.79999924
02/11/2023 04:40,98,23.79999924
02/11/2023 04:40,98,23.79999924
02/11/2023 04:41,98,23.79999924
02/11/2023 04:41,98,23.79999924
02/11/2023 04:42,98,23.79999924
02/11/2023 04:42,98,23.79999924
02/11/2023 04:43,98,23.79999924
02/11/2023 04:43,98,23.79999924
02/11/2023 04:44,98,23.79999924
02/11/2023 04:44,98,23.79999924
02/11/2023 04:45,98,23.79999924
02/11/2023 04:45,98,23.79999924
02/11/2023 04:46,98,23.79999924
02/11/2023 04:46,98,23.79999924
02/11/2023 04:47,98,23.79999924
02/11/2023 04:47,98,23.79999924
02/11/2023 04:48,98,23.79999924
02/11/2023 04:48,98,23.79999924
02/11/2023 04:49,97,23.79999924
02/11/2023 04:49,97,23.79999924
02/11/2023 04:50,98,23.79999924
02/11/2023 04:50,98,23.79999924
02/11/2023 04:51,98,23.79999924
02/11/2023 04:51,98,23.79999924
02/11/2023 04:52,98,23.79999924
02/11/2023 04:52,98,23.79999924
02/11/2023 04:53,98,23.79999924
02/11/2023 04:53,98,23.79999924
02/11/2023 04:54,98,23.79999924
02/11/2023 04:55,98,23.79999924
02/11/2023 04:55,98,23.79999924
02/11/2023 04:56,98,23.79999924
02/11/2023 04:57,98,23.79999924
02/11/2023 04:58,98,23.79999924
02/11/2023 04:59,98,23.79999924
02/11/2023 05:00,98,23.79999924
02/11/2023 05:01,98,23.79999924
02/11/2023 05:02,98,23.79999924
02/11/2023 05:03,98,23.79999924
02/11/2023 05:04,98,23.79999924
02/11/2023 05:04,98,23.79999924
02/11/2023 05:05,98,23.79999924
02/11/2023 05:05,98,23.79999924
02/11/2023 05:06,98,23.79999924
02/11/2023 05:06,98,23.79999924
02/11/2023 05:07,98,23.79999924
02/11/2023 05:07,98,23.79999924
02/11/2023 05:08,98,23.79999924
02/11/2023 05:08,98,23.79999924
02/11/2023 05:09,98,23.79999924
02/11/2023 05:09,98,23.79999924
02/11/2023 05:10,98,23.79999924
02/11/2023 05:10,98,23.79999924
02/11/2023 05:11,98,23.79999924
02/11/2023 05:11,98,23.79999924
02/11/2023 05:12,98,23.79999924
02/11/2023 05:13,98,23.79999924
02/11/2023 05:13,98,23.79999924
02/11/2023 05:14,98,23.79999924
02/11/2023 05:14,98,23.79999924
02/11/2023 05:15,98,23.79999924
02/11/2023 05:15,98,23.79999924
02/11/2023 05:16,98,23.79999924
02/11/2023 05:17,98,23.79999924
02/11/2023 05:18,98,23.79999924
02/11/2023 05:19,98,23.79999924
